DataFrame,BooleanColumn,IntegerColumn,LongColumn,DoubleColumn,LocalDateColumn,LocalTimeColumn,LocalDateTimeColumn,ZonedDateTimeColumn,EnumColumn
13:58:08.498274,false,96544695,6846615744178516228,0.22988468,2018-10-01,14:14:48.502481,2018-10-01T14:14:48.503,2018-10-01T14:14:48.505-04:00[America/New_York],OCTOBER
13:58:09.498274,true,-1143977490,-4481037616668585333,0.15724097,2018-10-02,14:14:47.502484,2018-10-02T14:14:48.503,2018-10-02T14:14:48.505-04:00[America/New_York],SEPTEMBER
13:58:10.498274,true,1570627459,-2720690931880040246,0.10556067,2018-10-03,14:14:46.502485,2018-10-03T14:14:48.503,2018-10-03T14:14:48.505-04:00[America/New_York],SEPTEMBER
13:58:11.498274,true,1032060536,450065321712352038,0.2353221,2018-10-04,14:14:45.502487,2018-10-04T14:14:48.503,2018-10-04T14:14:48.505-04:00[America/New_York],SEPTEMBER
13:58:12.498274,true,752243668,-3585285975727763193,0.95335279,2018-10-05,14:14:44.502488,2018-10-05T14:14:48.503,2018-10-05T14:14:48.505-04:00[America/New_York],SEPTEMBER
13:58:13.498274,false,2047311325,-8354853487402065481,0.38082152,2018-10-06,14:14:43.502489,2018-10-06T14:14:48.503,2018-10-06T14:14:48.505-04:00[America/New_York],SEPTEMBER
13:58:14.498274,true,-235079956,1431469020752888182,0.69804754,2018-10-07,14:14:42.50249,2018-10-07T14:14:48.503,2018-10-07T14:14:48.505-04:00[America/New_York],SEPTEMBER
13:58:15.498274,true,1957904005,-487290316467841877,0.97787227,2018-10-08,14:14:41.502492,2018-10-08T14:14:48.503,2018-10-08T14:14:48.505-04:00[America/New_York],SEPTEMBER
13:58:16.498274,false,-796967138,1291836678504959382,0.74290768,2018-10-09,14:14:40.502493,2018-10-09T14:14:48.503,2018-10-09T14:14:48.505-04:00[America/New_York],SEPTEMBER
13:58:17.498274,true,-1191769196,7418519023486141951,0.38591043,2018-10-10,14:14:39.502494,2018-10-10T14:14:48.503,2018-10-10T14:14:48.505-04:00[America/New_York],SEPTEMBER
13:58:18.498274,false,1888571603,2168301988861523358,0.42329493,2018-10-11,14:14:38.502495,2018-10-11T14:14:48.503,2018-10-11T14:14:48.505-04:00[America/New_York],SEPTEMBER
13:58:19.498274,true,1676631459,3174145300814374750,0.13179551,2018-10-12,14:14:37.502498,2018-10-12T14:14:48.503,2018-10-12T14:14:48.505-04:00[America/New_York],SEPTEMBER
13:58:20.498274,true,-61394540,5651054503252488878,0.15393186,2018-10-13,14:14:36.5025,2018-10-13T14:14:48.503,2018-10-13T14:14:48.505-04:00[America/New_York],SEPTEMBER
13:58:21.498274,false,499759983,105554942516245358,0.74312679,2018-10-14,14:14:35.502501,2018-10-14T14:14:48.503,2018-10-14T14:14:48.505-04:00[America/New_York],SEPTEMBER
13:58:22.498274,true,-201006294,6774620849012593222,0.20700883,2018-10-15,14:14:34.502502,2018-10-15T14:14:48.503,2018-10-15T14:14:48.505-04:00[America/New_York],SEPTEMBER
13:58:23.498274,true,188978856,294915004165748838,0.37809588,2018-10-16,14:14:33.502503,2018-10-16T14:14:48.503,2018-10-16T14:14:48.505-04:00[America/New_York],SEPTEMBER
13:58:24.498274,true,313851475,-5894041236194650885,0.60339061,2018-10-17,14:14:32.502505,2018-10-17T14:14:48.503,2018-10-17T14:14:48.505-04:00[America/New_York],SEPTEMBER
13:58:25.498274,true,868125700,-6889750018008893469,0.95949648,2018-10-18,14:14:31.502506,2018-10-18T14:14:48.503,2018-10-18T14:14:48.505-04:00[America/New_York],SEPTEMBER
13:58:26.498274,false,1450505884,2914241535890408551,0.42651228,2018-10-19,14:14:30.502507,2018-10-19T14:14:48.503,2018-10-19T14:14:48.505-04:00[America/New_York],SEPTEMBER
13:58:27.498274,true,-1839484104,-3793838979453915140,0.36924056,2018-10-20,14:14:29.502508,2018-10-20T14:14:48.503,2018-10-20T14:14:48.505-04:00[America/New_York],SEPTEMBER
13:58:28.498274,true,2018487646,4820728119381095521,0.72915331,2018-10-21,14:14:28.50251,2018-10-21T14:14:48.503,2018-10-21T14:14:48.505-04:00[America/New_York],SEPTEMBER
13:58:29.498274,false,-361033065,-7116324460372090477,0.75744465,2018-10-22,14:14:27.502511,2018-10-22T14:14:48.503,2018-10-22T14:14:48.505-04:00[America/New_York],SEPTEMBER
13:58:30.498274,false,-2145554443,-2337841754630757523,0.61374468,2018-10-23,14:14:26.502512,2018-10-23T14:14:48.503,2018-10-23T14:14:48.505-04:00[America/New_York],SEPTEMBER
13:58:31.498274,true,194126679,6501967591578806254,0.9100163,2018-10-24,14:14:25.502513,2018-10-24T14:14:48.503,2018-10-24T14:14:48.505-04:00[America/New_York],SEPTEMBER
13:58:32.498274,true,1591573922,7164193802076827254,0.55942022,2018-10-25,14:14:24.502515,2018-10-25T14:14:48.503,2018-10-25T14:14:48.505-04:00[America/New_York],SEPTEMBER
13:58:33.498274,false,188673746,-4108670706186291835,0.28447654,2018-10-26,14:14:23.502516,2018-10-26T14:14:48.503,2018-10-26T14:14:48.505-04:00[America/New_York],SEPTEMBER
13:58:34.498274,false,1243925440,-5365240718621701190,0.44152636,2018-10-27,14:14:22.502517,2018-10-27T14:14:48.503,2018-10-27T14:14:48.505-04:00[America/New_York],SEPTEMBER
