DataFrame,BooleanColumn,IntegerColumn,LongColumn,DoubleColumn,LocalDateColumn,LocalTimeColumn,LocalDateTimeColumn,ZonedDateTimeColumn,EnumColumn
R0,true,-969144489,-4900150440239589422,0.91618269,2018-10-01,14:14:48.410264,2018-10-01T14:14:48.411,2018-10-01T14:14:48.413-04:00[America/New_York],OCTOBER
R1,true,-1828289016,-1996916680658835904,0.45869545,2018-10-02,14:14:47.410283,2018-10-02T14:14:48.411,2018-10-02T14:14:48.413-04:00[America/New_York],SEPTEMBER
R2,true,1098169734,1701708636365431950,0.95880253,2018-10-03,14:14:46.4103,2018-10-03T14:14:48.411,2018-10-03T14:14:48.413-04:00[America/New_York],SEPTEMBER
R3,true,937777884,3935861238268954617,0.27913731,2018-10-04,14:14:45.410306,2018-10-04T14:14:48.411,2018-10-04T14:14:48.413-04:00[America/New_York],SEPTEMBER
R4,false,460766246,-2989323415161075296,0.32111183,2018-10-05,14:14:44.410307,2018-10-05T14:14:48.411,2018-10-05T14:14:48.413-04:00[America/New_York],SEPTEMBER
R5,false,1264040661,6492887702735484855,0.28512801,2018-10-06,14:14:43.410308,2018-10-06T14:14:48.411,2018-10-06T14:14:48.413-04:00[America/New_York],SEPTEMBER
R6,false,1794665166,3390127575532544508,0.10789485,2018-10-07,14:14:42.410309,2018-10-07T14:14:48.411,2018-10-07T14:14:48.413-04:00[America/New_York],SEPTEMBER
R7,false,155626048,5999724492044686382,0.08428304,2018-10-08,14:14:41.41031,2018-10-08T14:14:48.411,2018-10-08T14:14:48.413-04:00[America/New_York],SEPTEMBER
R8,true,-911701217,1589013148048179858,0.692718,2018-10-09,14:14:40.410311,2018-10-09T14:14:48.411,2018-10-09T14:14:48.413-04:00[America/New_York],SEPTEMBER
R9,false,-794190612,7744159789752434637,0.8205723,2018-10-10,14:14:39.410312,2018-10-10T14:14:48.411,2018-10-10T14:14:48.413-04:00[America/New_York],SEPTEMBER
R10,true,175425308,-8217981091385845605,0.61122518,2018-10-11,14:14:38.410313,2018-10-11T14:14:48.411,2018-10-11T14:14:48.413-04:00[America/New_York],SEPTEMBER
R11,true,-1710332720,2754389525249644847,0.1715194,2018-10-12,14:14:37.410315,2018-10-12T14:14:48.411,2018-10-12T14:14:48.413-04:00[America/New_York],SEPTEMBER
R12,false,117798133,2786112360740657462,0.4473129,2018-10-13,14:14:36.410316,2018-10-13T14:14:48.411,2018-10-13T14:14:48.413-04:00[America/New_York],SEPTEMBER
R13,true,1610115013,-7333167606747658537,0.7137204,2018-10-14,14:14:35.410317,2018-10-14T14:14:48.411,2018-10-14T14:14:48.413-04:00[America/New_York],SEPTEMBER
R14,false,-2071810012,3886803980692690483,0.38332205,2018-10-15,14:14:34.410318,2018-10-15T14:14:48.411,2018-10-15T14:14:48.413-04:00[America/New_York],SEPTEMBER
R15,true,808657455,-6160018495322174948,0.73703802,2018-10-16,14:14:33.410319,2018-10-16T14:14:48.411,2018-10-16T14:14:48.413-04:00[America/New_York],SEPTEMBER
R16,false,404942350,6110884425823570989,0.06521562,2018-10-17,14:14:32.41032,2018-10-17T14:14:48.411,2018-10-17T14:14:48.413-04:00[America/New_York],SEPTEMBER
R17,false,-472898166,-1610750034936705694,0.8392975,2018-10-18,14:14:31.410321,2018-10-18T14:14:48.411,2018-10-18T14:14:48.413-04:00[America/New_York],SEPTEMBER
