DataFrame,BooleanColumn,IntegerColumn,LongColumn,DoubleColumn,LocalDateColumn,LocalTimeColumn,LocalDateTimeColumn,ZonedDateTimeColumn,EnumColumn
0,true,-1927699797,-879301900179661599,0.20615166,2018-10-01,14:14:48.227626,2018-10-01T14:14:48.232,2018-10-01T14:14:48.24-04:00[America/New_York],OCTOBER
1,false,1937085387,6908385254310914930,0.28141813,2018-10-02,14:14:47.22766,2018-10-02T14:14:48.232,2018-10-02T14:14:48.24-04:00[America/New_York],SEPTEMBER
2,false,-87318842,1135434738994649472,0.57513167,2018-10-03,14:14:46.227677,2018-10-03T14:14:48.232,2018-10-03T14:14:48.24-04:00[America/New_York],SEPTEMBER
3,false,580178920,7371283249610955568,0.01805004,2018-10-04,14:14:45.227682,2018-10-04T14:14:48.232,2018-10-04T14:14:48.24-04:00[America/New_York],SEPTEMBER
4,true,1438594395,5694142412996984403,0.81105412,2018-10-05,14:14:44.227686,2018-10-05T14:14:48.232,2018-10-05T14:14:48.24-04:00[America/New_York],SEPTEMBER
5,true,2029229349,-5692041729565128376,0.53992923,2018-10-06,14:14:43.227689,2018-10-06T14:14:48.232,2018-10-06T14:14:48.24-04:00[America/New_York],SEPTEMBER
6,false,-1336629651,-1379370878046635270,0.17687645,2018-10-07,14:14:42.227693,2018-10-07T14:14:48.232,2018-10-07T14:14:48.24-04:00[America/New_York],SEPTEMBER
7,false,-1148070633,7179938417496457669,0.42986788,2018-10-08,14:14:41.227696,2018-10-08T14:14:48.232,2018-10-08T14:14:48.24-04:00[America/New_York],SEPTEMBER
8,false,1578293481,8550316964351617095,0.14861551,2018-10-09,14:14:40.2277,2018-10-09T14:14:48.232,2018-10-09T14:14:48.24-04:00[America/New_York],SEPTEMBER
9,true,-624811405,3887869262792172134,0.84101339,2018-10-10,14:14:39.227704,2018-10-10T14:14:48.232,2018-10-10T14:14:48.24-04:00[America/New_York],SEPTEMBER
10,false,2068684881,8892134576629637649,0.11486163,2018-10-11,14:14:38.227707,2018-10-11T14:14:48.232,2018-10-11T14:14:48.24-04:00[America/New_York],SEPTEMBER
11,false,-570472996,-1001975281361175922,0.6294194,2018-10-12,14:14:37.227711,2018-10-12T14:14:48.232,2018-10-12T14:14:48.24-04:00[America/New_York],SEPTEMBER
