DataFrame,BooleanColumn,IntegerColumn,LongColumn,DoubleColumn,LocalDateColumn,LocalTimeColumn,LocalDateTimeColumn,ZonedDateTimeColumn,EnumColumn
2016-01-05,true,-2126099553,-1865777968672713391,0.33315302,2018-10-01,14:14:48.464381,2018-10-01T14:14:48.465,2018-10-01T14:14:48.465-04:00[America/New_York],OCTOBER
2016-01-06,false,-6794855,-6008184501380458141,0.24570276,2018-10-02,14:14:47.464415,2018-10-02T14:14:48.465,2018-10-02T14:14:48.466-04:00[America/New_York],SEPTEMBER
2016-01-07,true,1368484633,2685867199415666932,0.64304645,2018-10-03,14:14:46.464425,2018-10-03T14:14:48.465,2018-10-03T14:14:48.466-04:00[America/New_York],SEPTEMBER
2016-01-08,true,-1876700258,-1022548691422090668,0.83079626,2018-10-04,14:14:45.464426,2018-10-04T14:14:48.465,2018-10-04T14:14:48.466-04:00[America/New_York],SEPTEMBER
2016-01-09,true,-1758035507,-411252137827077338,0.46847537,2018-10-05,14:14:44.464427,2018-10-05T14:14:48.465,2018-10-05T14:14:48.466-04:00[America/New_York],SEPTEMBER
2016-01-10,true,781743124,1351416950657117206,0.32798587,2018-10-06,14:14:43.464427,2018-10-06T14:14:48.465,2018-10-06T14:14:48.466-04:00[America/New_York],SEPTEMBER
2016-01-11,true,-1987758189,5336571221176305821,0.53710195,2018-10-07,14:14:42.464428,2018-10-07T14:14:48.465,2018-10-07T14:14:48.466-04:00[America/New_York],SEPTEMBER
2016-01-12,true,-705504021,4234627237048179231,0.13610391,2018-10-08,14:14:41.464428,2018-10-08T14:14:48.465,2018-10-08T14:14:48.466-04:00[America/New_York],SEPTEMBER
2016-01-13,true,614541136,4157366393346362077,0.5265585,2018-10-09,14:14:40.46443,2018-10-09T14:14:48.465,2018-10-09T14:14:48.466-04:00[America/New_York],SEPTEMBER
2016-01-14,false,-1216549691,7230152307376206997,0.35915939,2018-10-10,14:14:39.464431,2018-10-10T14:14:48.465,2018-10-10T14:14:48.466-04:00[America/New_York],SEPTEMBER
